Race Number,Lap Count,Actual Laps
001,223,211
002,140,140
003,127,127
004,172,151
005,276,253
006,75,75
007,13,13
008,153,153
009,7,7
010,122,113
011,29,29
012,35,35
013,218,200
014,44,43
015,42,42
016,134,133
017,149,149
018,171,171
019,107,107
020,80,80
021,16,15
022,106,106
023,135,133
024,144,117
025,55,55
026,107,107
027,18,18
028,113,113
029,130,121
030,55,55
031,39,39
032,40,40
033,43,43
034,75,75
035,38,38
036,52,52
037,34,34
038,100,100
039,16,16
040,15,15
041,53,53
042,35,35
043,12,12
044,58,58
045,94,94
046,19,19
047,18,18
048,7,7
049,10,10
050,56,56
051,21,21
052,16,16
053,26,26
054,2,2
055,43,43
056,26,26
057,13,13
058,0,0
059,5,5
060,54,54
061,7,6
062,1,1
063,0,0
064,278,252
065,1,1
066,0,0
067,2,2
068,0,0
069,267,250
070,9,9
071,7,7
072,58,58
073,3,3
074,60,58
075,0,0
076,0,0
077,0,0
078,9,9
079,0,0
080,0,0
081,0,0
082,0,0
083,0,0
084,0,0
085,0,0
086,0,0
087,0,0
088,1,1
089,1,1
090,0,0
091,0,0
092,14,14
093,0,0
094,0,0
095,1,1
096,0,0
097,0,0
098,1,1
099,17,17
100,131,117





Race Number,Lap Count,Timestamp
010,1,2025-04-11 14:29:08
001,1,2025-04-12 13:40:49
002,1,2025-04-12 13:45:46
002,2,2025-04-12 13:47:24
004,1,2025-04-12 13:55:38
100,1,2025-04-12 13:56:18
072,1,2025-04-12 13:56:26
017,1,2025-04-12 13:56:57
100,2,2025-04-12 13:58:09
012,1,2025-04-12 14:03:03
064,1,2025-04-12 14:03:06
011,1,2025-04-12 14:03:14
017,2,2025-04-12 14:03:22
013,1,2025-04-12 14:03:54
011,2,2025-04-12 14:04:06
012,2,2025-04-12 14:04:57
012,3,2025-04-12 14:06:21
025,1,2025-04-12 14:12:16
027,1,2025-04-12 14:12:56
025,2,2025-04-12 14:13:00
017,3,2025-04-12 14:13:50
017,4,2025-04-12 14:14:58
015,1,2025-04-12 14:19:19
064,2,2025-04-12 14:19:34
100,3,2025-04-12 14:20:43
001,2,2025-04-12 14:20:45
004,2,2025-04-12 14:20:48
025,3,2025-04-12 14:20:51
017,5,2025-04-12 14:21:03
028,1,2025-04-12 14:21:04
019,1,2025-04-12 14:21:05
020,1,2025-04-12 14:21:07
027,2,2025-04-12 14:21:07
006,1,2025-04-12 14:21:08
023,1,2025-04-12 14:21:09
018,1,2025-04-12 14:21:11
014,1,2025-04-12 14:21:14
008,1,2025-04-12 14:21:15
069,1,2025-04-12 14:21:17
005,1,2025-04-12 14:21:17
013,2,2025-04-12 14:21:19
007,1,2025-04-12 14:21:20
024,1,2025-04-12 14:21:21
010,2,2025-04-12 14:21:23
012,4,2025-04-12 14:21:24
029,1,2025-04-12 14:21:25
011,3,2025-04-12 14:21:26
030,1,2025-04-12 14:21:28
003,1,2025-04-12 14:22:33
026,1,2025-04-12 14:22:34
004,3,2025-04-12 14:22:40
016,1,2025-04-12 14:22:58
009,1,2025-04-12 14:23:00
001,3,2025-04-12 14:23:09
020,2,2025-04-12 14:23:12
017,6,2025-04-12 14:23:14
019,2,2025-04-12 14:23:14
025,4,2025-04-12 14:23:16
027,3,2025-04-12 14:23:17
028,2,2025-04-12 14:23:18
023,2,2025-04-12 14:23:20
006,2,2025-04-12 14:23:21
018,2,2025-04-12 14:23:22
008,2,2025-04-12 14:23:32
069,2,2025-04-12 14:23:33
014,2,2025-04-12 14:23:42
005,2,2025-04-12 14:23:43
013,3,2025-04-12 14:23:44
100,4,2025-04-12 14:23:47
024,2,2025-04-12 14:23:48
007,2,2025-04-12 14:23:49
011,4,2025-04-12 14:23:51
012,5,2025-04-12 14:23:52
002,3,2025-04-12 14:23:59
022,1,2025-04-12 14:24:00
030,2,2025-04-12 14:24:01
029,2,2025-04-12 14:24:04
004,4,2025-04-12 14:24:31
010,3,2025-04-12 14:24:41
019,3,2025-04-12 14:25:17
020,3,2025-04-12 14:25:18
025,5,2025-04-12 14:25:20
027,4,2025-04-12 14:25:21
015,2,2025-04-12 14:25:32
017,7,2025-04-12 14:25:33
006,3,2025-04-12 14:25:33
018,3,2025-04-12 14:25:35
028,3,2025-04-12 14:25:36
001,4,2025-04-12 14:25:39
008,3,2025-04-12 14:25:49
069,3,2025-04-12 14:25:55
014,3,2025-04-12 14:25:57
005,3,2025-04-12 14:26:14
003,2,2025-04-12 14:26:17
026,2,2025-04-12 14:26:19
064,3,2025-04-12 14:26:21
007,3,2025-04-12 14:26:21
024,3,2025-04-12 14:26:23
004,5,2025-04-12 14:26:24
011,5,2025-04-12 14:26:27
012,6,2025-04-12 14:26:28
021,1,2025-04-12 14:26:34
029,3,2025-04-12 14:26:41
002,4,2025-04-12 14:26:44
022,2,2025-04-12 14:26:45
030,3,2025-04-12 14:26:47
100,5,2025-04-12 14:26:51
023,3,2025-04-12 14:26:52
025,6,2025-04-12 14:27:12
019,4,2025-04-12 14:27:16
020,4,2025-04-12 14:27:18
016,2,2025-04-12 14:27:26
009,2,2025-04-12 14:27:27
006,4,2025-04-12 14:27:52
018,4,2025-04-12 14:27:54
017,8,2025-04-12 14:27:56
028,4,2025-04-12 14:27:57
010,4,2025-04-12 14:28:10
004,6,2025-04-12 14:28:15
001,5,2025-04-12 14:28:20
008,4,2025-04-12 14:28:21
014,4,2025-04-12 14:28:23
069,4,2025-04-12 14:28:23
005,4,2025-04-12 14:28:43
013,4,2025-04-12 14:28:43
007,4,2025-04-12 14:28:57
024,4,2025-04-12 14:28:58
021,2,2025-04-12 14:29:04
025,7,2025-04-12 14:29:05
027,5,2025-04-12 14:29:06
011,6,2025-04-12 14:29:14
020,5,2025-04-12 14:29:22
019,5,2025-04-12 14:29:23
002,5,2025-04-12 14:29:26
022,3,2025-04-12 14:29:28
023,4,2025-04-12 14:29:29
030,4,2025-04-12 14:29:31
003,3,2025-04-12 14:30:00
026,3,2025-04-12 14:30:00
004,7,2025-04-12 14:30:07
006,5,2025-04-12 14:30:09
018,5,2025-04-12 14:30:11
028,5,2025-04-12 14:30:15
100,6,2025-04-12 14:30:19
064,4,2025-04-12 14:30:22
017,9,2025-04-12 14:30:33
015,3,2025-04-12 14:30:46
008,5,2025-04-12 14:30:47
014,5,2025-04-12 14:30:48
069,5,2025-04-12 14:30:50
001,6,2025-04-12 14:30:52
027,6,2025-04-12 14:30:56
013,5,2025-04-12 14:31:13
005,5,2025-04-12 14:31:13
007,5,2025-04-12 14:31:31
020,6,2025-04-12 14:31:31
019,6,2025-04-12 14:31:32
021,3,2025-04-12 14:31:33
010,5,2025-04-12 14:31:36
029,4,2025-04-12 14:31:43
016,3,2025-04-12 14:31:43
009,3,2025-04-12 14:31:43
004,8,2025-04-12 14:31:59
011,7,2025-04-12 14:32:00
012,7,2025-04-12 14:32:02
001,7,2025-04-12 14:32:04
023,5,2025-04-12 14:32:06
002,6,2025-04-12 14:32:08
022,4,2025-04-12 14:32:09
030,5,2025-04-12 14:32:12
006,6,2025-04-12 14:32:21
028,6,2025-04-12 14:32:38
025,8,2025-04-12 14:32:52
027,7,2025-04-12 14:32:53
064,5,2025-04-12 14:33:05
014,6,2025-04-12 14:33:06
017,10,2025-04-12 14:33:07
100,7,2025-04-12 14:33:10
008,6,2025-04-12 14:33:20
069,6,2025-04-12 14:33:21
019,7,2025-04-12 14:33:33
020,7,2025-04-12 14:33:35
005,6,2025-04-12 14:33:42
013,6,2025-04-12 14:33:42
003,4,2025-04-12 14:33:46
026,4,2025-04-12 14:33:47
004,9,2025-04-12 14:33:50
021,4,2025-04-12 14:34:07
029,5,2025-04-12 14:34:14
006,7,2025-04-12 14:34:33
018,6,2025-04-12 14:34:36
023,6,2025-04-12 14:34:38
025,9,2025-04-12 14:34:41
027,8,2025-04-12 14:34:42
011,8,2025-04-12 14:34:47
012,8,2025-04-12 14:34:48
030,6,2025-04-12 14:34:54
028,7,2025-04-12 14:34:56
007,6,2025-04-12 14:35:00
014,7,2025-04-12 14:35:23
019,8,2025-04-12 14:35:33
020,8,2025-04-12 14:35:34
064,6,2025-04-12 14:35:38
001,8,2025-04-12 14:35:39
017,11,2025-04-12 14:35:40
004,10,2025-04-12 14:35:41
008,7,2025-04-12 14:35:52
069,7,2025-04-12 14:35:52
016,4,2025-04-12 14:35:58
009,4,2025-04-12 14:36:00
005,7,2025-04-12 14:36:13
100,8,2025-04-12 14:36:28
025,10,2025-04-12 14:36:31
027,9,2025-04-12 14:36:35
024,5,2025-04-12 14:36:35
029,6,2025-04-12 14:36:46
006,8,2025-04-12 14:36:47
018,7,2025-04-12 14:36:47
023,7,2025-04-12 14:36:50
013,7,2025-04-12 14:37:02
028,8,2025-04-12 14:37:18
012,9,2025-04-12 14:37:26
011,9,2025-04-12 14:37:28
002,7,2025-04-12 14:37:30
020,9,2025-04-12 14:37:32
019,9,2025-04-12 14:37:33
004,11,2025-04-12 14:37:34
014,8,2025-04-12 14:37:35
003,5,2025-04-12 14:37:37
026,5,2025-04-12 14:37:38
030,7,2025-04-12 14:37:40
064,7,2025-04-12 14:38:23
069,8,2025-04-12 14:38:24
008,8,2025-04-12 14:38:26
025,11,2025-04-12 14:38:27
027,10,2025-04-12 14:38:33
017,12,2025-04-12 14:38:39
010,6,2025-04-12 14:38:44
018,8,2025-04-12 14:38:56
006,9,2025-04-12 14:38:57
021,5,2025-04-12 14:39:06
033,1,2025-04-12 14:39:12
031,1,2025-04-12 14:39:13
029,7,2025-04-12 14:39:15
007,7,2025-04-12 14:39:17
024,6,2025-04-12 14:39:19
005,8,2025-04-12 14:39:35
028,9,2025-04-12 14:39:43
023,8,2025-04-12 14:39:49
001,9,2025-04-12 14:39:49
014,9,2025-04-12 14:39:51
020,10,2025-04-12 14:39:52
019,10,2025-04-12 14:39:53
012,10,2025-04-12 14:40:00
011,10,2025-04-12 14:40:03
013,8,2025-04-12 14:40:08
009,5,2025-04-12 14:40:10
016,5,2025-04-12 14:40:11
100,9,2025-04-12 14:40:12
025,12,2025-04-12 14:40:20
030,8,2025-04-12 14:40:23
027,11,2025-04-12 14:40:34
064,8,2025-04-12 14:40:51
015,4,2025-04-12 14:40:53
069,9,2025-04-12 14:40:53
008,9,2025-04-12 14:40:54
006,10,2025-04-12 14:41:08
018,9,2025-04-12 14:41:09
017,13,2025-04-12 14:41:15
003,6,2025-04-12 14:41:24
026,6,2025-04-12 14:41:25
021,6,2025-04-12 14:41:36
002,8,2025-04-12 14:41:37
033,2,2025-04-12 14:41:38
029,8,2025-04-12 14:41:46
025,13,2025-04-12 14:41:46
010,7,2025-04-12 14:41:47
017,14,2025-04-12 14:43:44
033,3,2025-04-12 14:43:52
032,1,2025-04-12 14:43:53
031,2,2025-04-12 14:43:53
025,14,2025-04-12 14:43:58
019,11,2025-04-12 14:44:00
020,11,2025-04-12 14:44:01
001,10,2025-04-12 14:44:03
002,9,2025-04-12 14:44:06
021,7,2025-04-12 14:44:07
029,9,2025-04-12 14:44:15
009,6,2025-04-12 14:44:26
016,6,2025-04-12 14:44:27
100,10,2025-04-12 14:44:28
007,8,2025-04-12 14:44:30
024,7,2025-04-12 14:44:31
028,10,2025-04-12 14:44:33
027,12,2025-04-12 14:45:03
003,7,2025-04-12 14:45:10
026,7,2025-04-12 14:45:11
010,8,2025-04-12 14:45:15
011,11,2025-04-12 14:45:17
024,8,2025-04-12 14:45:19
007,9,2025-04-12 14:45:21
014,10,2025-04-12 14:45:24
006,11,2025-04-12 14:45:25
018,10,2025-04-12 14:45:27
034,1,2025-04-12 14:45:32
005,9,2025-04-12 14:45:33
013,9,2025-04-12 14:45:35
028,11,2025-04-12 14:45:38
069,10,2025-04-12 14:45:49
008,10,2025-04-12 14:45:50
025,15,2025-04-12 14:45:52
030,9,2025-04-12 14:45:57
012,11,2025-04-12 14:46:01
024,9,2025-04-12 14:46:03
033,4,2025-04-12 14:46:04
032,2,2025-04-12 14:46:05
031,3,2025-04-12 14:46:06
019,12,2025-04-12 14:46:07
020,12,2025-04-12 14:46:09
017,15,2025-04-12 14:46:38
021,8,2025-04-12 14:46:40
002,10,2025-04-12 14:46:41
023,9,2025-04-12 14:46:43
029,10,2025-04-12 14:46:46
027,13,2025-04-12 14:47:04
011,12,2025-04-12 14:47:12
023,10,2025-04-12 14:47:24
014,11,2025-04-12 14:47:29
006,12,2025-04-12 14:47:37
018,11,2025-04-12 14:47:39
025,16,2025-04-12 14:47:51
013,10,2025-04-12 14:48:02
034,2,2025-04-12 14:48:04
005,10,2025-04-12 14:48:06
019,13,2025-04-12 14:48:10
020,13,2025-04-12 14:48:12
008,11,2025-04-12 14:48:16
